"","id","name","lc_sample"
"909",5319,"Chañaral",13
"910",5320,"Chandakapur",2
"911",5321,"Chandpur",1
"912",5322,"Changde",1
"913",5323,"Changxing",0
"914",5324,"Channing",2
"915",5325,"Chantonnay",11
"916",5326,"Charcas",15
"917",5328,"Charlotte",11
"918",5329,"Charsonville",2
"919",5330,"Charwallas",1
"920",5331,"Chassigny",11
"921",5332,"Château-Renard",11
"922",5334,"Chaves",1
"923",5335,"Chebankol",8
"924",5336,"Cheder",11
"925",5338,"Chela",2
"926",5339,"Chernyi Bor",10
"927",5340,"Cherokee Springs",12
"928",5341,"Chervettaz",2
"929",5342,"Chervony Kut",1
"930",5343,"Chesterville",12
"931",5344,"Chetrinahatti",1
"932",5345,"Chiang Khan",16
"933",5346,"Chico",13
"934",5347,"Chico Hills",2
"935",5348,"Chico Mountains",13
"936",5349,"Chicora",1
"937",5350,"Chihuahua City",2
"938",5351,"Chilkoot",8
"939",5352,"Chinautla",16
"940",5353,"Chinga",8
"941",5354,"Chinguetti",14
"942",5355,"Chisenga",2
"943",5356,"Chitado",2
"944",5357,"Chitenay",1
"945",5360,"Choolkooning 001",11
"946",5361,"Chuckwalla",11
"947",5362,"Chulafinnee",12
"948",5363,"Chupaderos",15
"949",5364,"Cilimus",1
"950",5365,"Cimarron",1
"951",5366,"Cincinnati",1
"952",5367,"Circle Back",2
"953",5369,"Clarendon (a)",13
"954",5370,"Clarendon (b)",13
"955",5371,"Clareton",13
"956",5372,"Clarion",0
"957",5373,"Clark County",11
"958",5374,"Claxton",2
"959",5375,"Claytonville",13
"960",5376,"Claytonville (b)",2
"961",5377,"Cleburne",1
"962",5378,"Cleo Springs",1
"963",5379,"Cleveland",11
"964",5380,"Clifford",2
"965",5381,"Clinton",11
"966",5382,"Clipperton",0
"967",5384,"Clover Springs",13
"968",5385,"Clovis (no. 1)",1
"969",5386,"Clovis (no. 2)",1
"970",5387,"Coahuila",15
"971",5388,"Cobija",13
"972",5390,"Cockarrow Creek",2
"973",5391,"Cockburn",2
"974",5392,"Cocklebiddy",13
"975",5393,"Cocunda",2
"976",5394,"Colby (Kansas)",2
"977",5395,"Colby (Wisconsin)",1
"978",5396,"Cold Bay",0
"979",5397,"Cold Bokkeveld",15
"980",5398,"Coldwater (iron)",2
"981",5399,"Coldwater (stone)",2
"982",5400,"Cole Creek",11
"983",5401,"Coleman",11
"984",5402,"Colfax",12
"985",5403,"Collescipoli",11
"986",5404,"Colomera",1
"987",5404,"Colomera",1
"988",5405,"Colonia Obrera",1
"989",5407,"Colony",2
"990",5408,"Colorado Springs",1
"991",5410,"Colton",11
"992",5411,"Columbus",11
"993",5412,"Colville Lake 001",14
"994",5413,"Colville Lake 002",14
"995",5414,"Comanche (iron)",2
"996",5415,"Comanche (stone)",2
"997",5416,"Commodore",2
"998",5417,"Concho",15
"999",5418,"Conquista",2
"1000",5421,"Cook 001",14
"1001",5422,"Cook 002",14
"1002",5423,"Cook 003",14
"1003",5424,"Cook 004",11
"1004",5425,"Cook 005",11
"1005",5426,"Cook 006",11
"1006",5427,"Cook 007",14
"1007",5428,"Cook 009",11
"1008",5429,"Cook 010",11
"1009",5430,"Cook 011",11
"1010",5431,"Cookeville",11
"1011",5432,"Coolac",2
"1012",5433,"Coolamon",1
"1013",5434,"Coolidge",2
"1014",5435,"Coomandook",2
"1015",5436,"Coon Butte",13
"1016",5437,"Coonana",14
"1017",5438,"Coopertown",1
"1018",5439,"Coorara",14
"1019",5440,"Cope",2
"1020",5441,"Cope (b)",2
"1021",5442,"Copiapo",13
"1022",5445,"Coronel Arnold",2
"1023",5446,"Corowa",1
"1024",5447,"Correo",13
"1025",5448,"Corrizatillo",13
"1026",5449,"Cortez",13
"1027",5450,"Cosby's Creek",11
"1028",5451,"Cosina",2
"1029",5452,"Cosmo Newberry",2
"1030",5453,"Costilla Peak",10
"1031",5454,"Cotesfield",1
"1032",5455,"Cottonwood",13
"1033",5456,"Covert",2
"1034",5457,"Cowell",2
"1035",5458,"Cowra",2
"1036",5459,"Coyote Mountains",11
"1037",5460,"Crab Hole",14
"1038",5461,"Crab Orchard",11
"1039",5462,"Cranberry Plains",11
"1040",5463,"Cranbourne",1
"1041",5464,"Cranfills Gap",2
"1042",5465,"Cranganore",16
"1043",5466,"Cratheús (1931)",16
"1044",5468,"Credo",2
"1045",5470,"Crescent",1
"1046",5472,"Cricket Mountains",13
"1047",5473,"Crocker's Well",2
"1048",5474,"Cronstad",2
"1049",5475,"Crosbyton",13
"1050",5476,"Cross Roads",1
"1051",5477,"Crumlin",0
"1052",5478,"Cruz del Aire",15
"1053",5479,"Cuba",17
"1054",5480,"Cuddeback Dry Lake 001",11
"1055",5481,"Cuddeback Dry Lake 002",11
"1056",5482,"Cuddeback Dry Lake 003",11
"1057",5483,"Cuddeback Dry Lake 004",11
"1058",5484,"Cuddeback Dry Lake 005",11
"1059",5485,"Cuddeback Dry Lake 006",11
"1060",5486,"Cuddeback Dry Lake 007",11
"1061",5487,"Cuddeback Dry Lake 008",11
"1062",5488,"Cuddeback Dry Lake 009",11
"1063",5489,"Cuddeback Dry Lake 010",11
"1064",5490,"Cuddeback Dry Lake 011",11
"1065",5491,"Cuddeback Dry Lake 012",11
"1066",5493,"Cuero",2
"1067",5494,"Culbertson",1
"1068",5495,"Cullison",1
"1069",5496,"Cumberland Falls",11
"1070",5497,"Cumpas",15
"1071",5499,"Cushing",1
"1072",5500,"Cynthiana",11
"1073",5501,"Czestochowa Rakow I",1
"1074",5502,"Czestochowa Rakow II",1
"1075",5503,"Dadin",13
"1076",5504,"Dahmani",2
"1077",5505,"Dale Dry Lake",13
"1078",5506,"Dalgaranga",14
"1079",5507,"Dalgety Downs",14
"1080",5508,"Dalhart",13
"1081",5509,"Dalton",11
"1082",5510,"Danby Dry Lake",11
"1083",5511,"Dandapur",1
"1084",5512,"Danebury",2
"1085",5513,"Daniel's Kuil",2
"1086",5514,"Danville",12
"1087",5516,"Daoura",14
"1088",5517,"Dar al Gani 001",11
"1089",5518,"Dar al Gani 002",11
"1090",5519,"Dar al Gani 003",11
"1091",5520,"Dar al Gani 004",11
"1092",5521,"Dar al Gani 005",11
"1093",5522,"Dar al Gani 006",11
"1094",5523,"Dar al Gani 007",11
"1095",5524,"Dar al Gani 008",11
"1096",5525,"Dar al Gani 009",11
"1097",5526,"Dar al Gani 010",11
"1098",5527,"Dar al Gani 011",11
"1099",5528,"Dar al Gani 012",11
"1100",5529,"Dar al Gani 013",11
"1101",5530,"Dar al Gani 014",11
"1102",5531,"Dar al Gani 015",11
"1103",5532,"Dar al Gani 016",11
"1104",5533,"Dar al Gani 017",11
"1105",5534,"Dar al Gani 018",11
"1106",5535,"Dar al Gani 019",11
"1107",5536,"Dar al Gani 020",11
"1108",5537,"Dar al Gani 021",11
"1109",5538,"Dar al Gani 022",11
"1110",5539,"Dar al Gani 023",11
"1111",5540,"Dar al Gani 024",11
"1112",5541,"Dar al Gani 025",11
"1113",5542,"Dar al Gani 026",11
"1114",5543,"Dar al Gani 027",11
"1115",5544,"Dar al Gani 028",11
"1116",5545,"Dar al Gani 029",11
"1117",5546,"Dar al Gani 030",11
"1118",5547,"Dar al Gani 031",11
"1119",5548,"Dar al Gani 032",11
"1120",5549,"Dar al Gani 033",11
"1121",5550,"Dar al Gani 034",11
"1122",5551,"Dar al Gani 035",11
"1123",5552,"Dar al Gani 036",11
"1124",5553,"Dar al Gani 037",11
"1125",5554,"Dar al Gani 038",11
"1126",5555,"Dar al Gani 039",11
"1127",5556,"Dar al Gani 040",11
"1128",5557,"Dar al Gani 041",11
"1129",5558,"Dar al Gani 042",11
"1130",5559,"Dar al Gani 043",11
"1131",5560,"Dar al Gani 044",11
"1132",5561,"Dar al Gani 045",11
"1133",5562,"Dar al Gani 046",11
"1134",5563,"Dar al Gani 047",11
"1135",5564,"Dar al Gani 048",11
"1136",5565,"Dar al Gani 049",11
"1137",5566,"Dar al Gani 050",11
"1138",5567,"Dar al Gani 051",11
"1139",5568,"Dar al Gani 052",11
"1140",5569,"Dar al Gani 053",11
"1141",5570,"Dar al Gani 054",11
"1142",5571,"Dar al Gani 055",11
"1143",5572,"Dar al Gani 056",11
"1144",5573,"Dar al Gani 057",11
"1145",5574,"Dar al Gani 058",11
"1146",5575,"Dar al Gani 059",11
"1147",5576,"Dar al Gani 060",11
"1148",5577,"Dar al Gani 061",11
"1149",5578,"Dar al Gani 062",11
"1150",5579,"Dar al Gani 063",11
"1151",5580,"Dar al Gani 064",11
"1152",5581,"Dar al Gani 065",11
"1153",5582,"Dar al Gani 066",11
"1154",5583,"Dar al Gani 067",11
"1155",5584,"Dar al Gani 068",11
"1156",5585,"Dar al Gani 069",11
"1157",5586,"Dar al Gani 070",11
"1158",5587,"Dar al Gani 071",11
"1159",5588,"Dar al Gani 072",11
"1160",5589,"Dar al Gani 073",11
"1161",5590,"Dar al Gani 074",11
"1162",5591,"Dar al Gani 075",11
"1163",5592,"Dar al Gani 076",11
"1164",5593,"Dar al Gani 077",11
"1165",5594,"Dar al Gani 078",11
"1166",5595,"Dar al Gani 079",11
"1167",5596,"Dar al Gani 080",11
"1168",5597,"Dar al Gani 081",11
"1169",5598,"Dar al Gani 082",11
"1170",5599,"Dar al Gani 083",11
"1171",5600,"Dar al Gani 084",11
"1172",5601,"Dar al Gani 085",11
"1173",5602,"Dar al Gani 086",11
"1174",5603,"Dar al Gani 087",11
"1175",5604,"Dar al Gani 088",11
"1176",5605,"Dar al Gani 089",11
"1177",5606,"Dar al Gani 090",11
"1178",5607,"Dar al Gani 091",11
"1179",5608,"Dar al Gani 092",11
"1180",5609,"Dar al Gani 093",11
"1181",5610,"Dar al Gani 094",11
"1182",5611,"Dar al Gani 095",11
"1183",5612,"Dar al Gani 096",11
"1184",5613,"Dar al Gani 097",11
"1185",5614,"Dar al Gani 098",11
"1186",5615,"Dar al Gani 099",11
"1187",5616,"Dar al Gani 100",11
"1188",5617,"Dar al Gani 1000",11
"1189",5618,"Dar al Gani 1001",11
"1190",5619,"Dar al Gani 1002",11
"1191",5620,"Dar al Gani 1003",11
"1192",5621,"Dar al Gani 1004",11
"1193",5622,"Dar al Gani 1005",11
"1194",5623,"Dar al Gani 1006",11
"1195",5624,"Dar al Gani 1007",11
"1196",5625,"Dar al Gani 1008",11
"1197",5626,"Dar al Gani 1009",11
"1198",5627,"Dar al Gani 101",11
"1199",5628,"Dar al Gani 1010",11
"1200",5629,"Dar al Gani 1011",11
"1201",5630,"Dar al Gani 1012",11
"1202",5631,"Dar al Gani 1013",11
"1203",5632,"Dar al Gani 1014",11
"1204",5633,"Dar al Gani 1015",11
"1205",5634,"Dar al Gani 1018",11
"1206",5635,"Dar al Gani 1019",11
"1207",5636,"Dar al Gani 102",11
"1208",5637,"Dar al Gani 1020",11
"1209",5638,"Dar al Gani 1021",11
"1210",5639,"Dar al Gani 1022",11
"1211",5640,"Dar al Gani 1023",11
"1212",5641,"Dar al Gani 1024",11
"1213",5642,"Dar al Gani 1025",11
"1214",5643,"Dar al Gani 1029",11
"1215",5644,"Dar al Gani 103",11
"1216",5645,"Dar al Gani 1030",11
"1217",5646,"Dar al Gani 1031",11
"1218",5647,"Dar al Gani 1032",11
"1219",5648,"Dar al Gani 1033",11
"1220",5649,"Dar al Gani 1034",11
"1221",5650,"Dar al Gani 1035",11
"1222",5651,"Dar al Gani 1036",11
"1223",5652,"Dar al Gani 1037",11
"1224",5653,"Dar al Gani 1038",11
"1225",5654,"Dar al Gani 104",11
"1226",5655,"Dar al Gani 105",11
"1227",5656,"Dar al Gani 106",11
"1228",5657,"Dar al Gani 107",11
"1229",5658,"Dar al Gani 108",11
"1230",5659,"Dar al Gani 109",11
"1231",5660,"Dar al Gani 110",11
"1232",5661,"Dar al Gani 111",11
"1233",5662,"Dar al Gani 112",11
"1234",5663,"Dar al Gani 113",11
"1235",5664,"Dar al Gani 114",11
"1236",5665,"Dar al Gani 115",11
"1237",5666,"Dar al Gani 116",11
"1238",5667,"Dar al Gani 117",11
"1239",5668,"Dar al Gani 118",11
"1240",5669,"Dar al Gani 119",11
"1241",5670,"Dar al Gani 120",11
"1242",5671,"Dar al Gani 121",11
"1243",5672,"Dar al Gani 122",11
"1244",5673,"Dar al Gani 123",11
"1245",5674,"Dar al Gani 124",11
"1246",5675,"Dar al Gani 125",11
"1247",5676,"Dar al Gani 126",11
"1248",5677,"Dar al Gani 127",11
"1249",5678,"Dar al Gani 128",11
"1250",5679,"Dar al Gani 129",11
"1251",5680,"Dar al Gani 130",11
"1252",5681,"Dar al Gani 131",11
"1253",5682,"Dar al Gani 132",11
"1254",5683,"Dar al Gani 133",11
"1255",5684,"Dar al Gani 134",11
"1256",5685,"Dar al Gani 136",11
"1257",5686,"Dar al Gani 137",11
"1258",5687,"Dar al Gani 138",11
"1259",5688,"Dar al Gani 139",11
"1260",5689,"Dar al Gani 140",11
"1261",5690,"Dar al Gani 141",11
"1262",5691,"Dar al Gani 142",11
"1263",5692,"Dar al Gani 143",11
"1264",5693,"Dar al Gani 144",11
"1265",5694,"Dar al Gani 146",11
"1266",5695,"Dar al Gani 147",11
"1267",5696,"Dar al Gani 148",11
"1268",5697,"Dar al Gani 149",11
"1269",5698,"Dar al Gani 150",11
"1270",5699,"Dar al Gani 151",11
"1271",5700,"Dar al Gani 152",11
"1272",5701,"Dar al Gani 153",11
"1273",5702,"Dar al Gani 154",11
"1274",5703,"Dar al Gani 155",11
"1275",5704,"Dar al Gani 156",11
"1276",5705,"Dar al Gani 157",11
"1277",5706,"Dar al Gani 158",11
"1278",5707,"Dar al Gani 159",11
"1279",5708,"Dar al Gani 160",11
"1280",5709,"Dar al Gani 161",11
"1281",5710,"Dar al Gani 162",11
"1282",5711,"Dar al Gani 163",11
"1283",5712,"Dar al Gani 164",11
"1284",5713,"Dar al Gani 165",11
"1285",5714,"Dar al Gani 166",11
"1286",5715,"Dar al Gani 167",11
"1287",5716,"Dar al Gani 168",11
"1288",5717,"Dar al Gani 169",11
"1289",5718,"Dar al Gani 170",11
"1290",5719,"Dar al Gani 171",11
"1291",5720,"Dar al Gani 172",11
"1292",5721,"Dar al Gani 173",11
"1293",5722,"Dar al Gani 174",11
"1294",5723,"Dar al Gani 175",11
"1295",5724,"Dar al Gani 176",11
"1296",5725,"Dar al Gani 177",11
"1297",5726,"Dar al Gani 178",11
"1298",5727,"Dar al Gani 179",11
"1299",5728,"Dar al Gani 180",11
"1300",5729,"Dar al Gani 181",11
"1301",5730,"Dar al Gani 182",11
"1302",5731,"Dar al Gani 183",11
"1303",5732,"Dar al Gani 184",11
"1304",5733,"Dar al Gani 185",11
"1305",5734,"Dar al Gani 186",11
"1306",5735,"Dar al Gani 187",11
"1307",5736,"Dar al Gani 188",11
"1308",5737,"Dar al Gani 189",11
"1309",5738,"Dar al Gani 190",11
"1310",5739,"Dar al Gani 191",11
"1311",5740,"Dar al Gani 192",11
"1312",5741,"Dar al Gani 193",11
"1313",5742,"Dar al Gani 194",11
"1314",5743,"Dar al Gani 195",11
"1315",5744,"Dar al Gani 196",11
"1316",5745,"Dar al Gani 197",11
"1317",5746,"Dar al Gani 198",11
"1318",5747,"Dar al Gani 199",11
"1319",5748,"Dar al Gani 200",11
"1320",5749,"Dar al Gani 201",11
"1321",5750,"Dar al Gani 202",11
"1322",5751,"Dar al Gani 203",11
"1323",5752,"Dar al Gani 204",11
"1324",5753,"Dar al Gani 205",11
"1325",5754,"Dar al Gani 206",11
"1326",5755,"Dar al Gani 207",11
"1327",5756,"Dar al Gani 208",11
"1328",5757,"Dar al Gani 209",11
"1329",5758,"Dar al Gani 210",11
"1330",5759,"Dar al Gani 211",11
"1331",5760,"Dar al Gani 212",11
"1332",5761,"Dar al Gani 213",11
"1333",5762,"Dar al Gani 214",11
"1334",5763,"Dar al Gani 215",11
"1335",5764,"Dar al Gani 216",11
"1336",5765,"Dar al Gani 217",11
"1337",5766,"Dar al Gani 218",11
"1338",5767,"Dar al Gani 219",11
"1339",5768,"Dar al Gani 220",11
"1340",5769,"Dar al Gani 221",11
"1341",5770,"Dar al Gani 222",11
"1342",5771,"Dar al Gani 223",11
"1343",5772,"Dar al Gani 224",11
"1344",5773,"Dar al Gani 225",11
"1345",5774,"Dar al Gani 226",11
"1346",5775,"Dar al Gani 227",11
"1347",5776,"Dar al Gani 228",11
"1348",5777,"Dar al Gani 229",11
"1349",5778,"Dar al Gani 230",11
"1350",5779,"Dar al Gani 231",11
"1351",5780,"Dar al Gani 232",11
"1352",5781,"Dar al Gani 233",11
"1353",5782,"Dar al Gani 234",11
"1354",5783,"Dar al Gani 235",11
"1355",5784,"Dar al Gani 236",11
"1356",5785,"Dar al Gani 237",11
"1357",5786,"Dar al Gani 238",11
"1358",5787,"Dar al Gani 239",11
"1359",5788,"Dar al Gani 240",11
"1360",5789,"Dar al Gani 241",11
"1361",5790,"Dar al Gani 242",11
"1362",5791,"Dar al Gani 243",11
"1363",5792,"Dar al Gani 244",11
"1364",5793,"Dar al Gani 245",11
"1365",5794,"Dar al Gani 246",11
"1366",5795,"Dar al Gani 247",11
"1367",5796,"Dar al Gani 248",11
"1368",5797,"Dar al Gani 249",11
"1369",5798,"Dar al Gani 250",11
"1370",5799,"Dar al Gani 251",11
"1371",5800,"Dar al Gani 252",11
"1372",5801,"Dar al Gani 253",11
"1373",5802,"Dar al Gani 254",11
"1374",5803,"Dar al Gani 255",11
"1375",5804,"Dar al Gani 256",11
"1376",5805,"Dar al Gani 257",11
"1377",5806,"Dar al Gani 258",11
"1378",5807,"Dar al Gani 259",11
"1379",5808,"Dar al Gani 260",11
"1380",5809,"Dar al Gani 261",11
"1381",5810,"Dar al Gani 262",11
"1382",5811,"Dar al Gani 263",11
"1383",5812,"Dar al Gani 264",11
"1384",5813,"Dar al Gani 265",11
"1385",5814,"Dar al Gani 266",11
"1386",5815,"Dar al Gani 267",11
"1387",5816,"Dar al Gani 268",11
"1388",5817,"Dar al Gani 269",11
"1389",5818,"Dar al Gani 270",11
"1390",5819,"Dar al Gani 271",11
"1391",5820,"Dar al Gani 272",11
"1392",5821,"Dar al Gani 273",11
"1393",5822,"Dar al Gani 274",11
"1394",5823,"Dar al Gani 275",11
"1395",5824,"Dar al Gani 276",11
"1396",5825,"Dar al Gani 277",11
"1397",5826,"Dar al Gani 278",11
"1398",5827,"Dar al Gani 279",11
"1399",5828,"Dar al Gani 280",11
"1400",5829,"Dar al Gani 281",11
"1401",5830,"Dar al Gani 282",11
"1402",5831,"Dar al Gani 283",11
"1403",5832,"Dar al Gani 284",11
"1404",5833,"Dar al Gani 285",11
"1405",5834,"Dar al Gani 286",11
"1406",5835,"Dar al Gani 287",11
"1407",5836,"Dar al Gani 288",11
"1408",5837,"Dar al Gani 289",11
"1409",5838,"Dar al Gani 290",11
"1410",5839,"Dar al Gani 291",11
"1411",5840,"Dar al Gani 292",11
"1412",5841,"Dar al Gani 293",11
"1413",5842,"Dar al Gani 294",11
"1414",5843,"Dar al Gani 295",11
"1415",5844,"Dar al Gani 296",11
"1416",5845,"Dar al Gani 297",11
"1417",5846,"Dar al Gani 298",11
"1418",5847,"Dar al Gani 299",11
"1419",5848,"Dar al Gani 300",11
"1420",5849,"Dar al Gani 301",11
"1421",5850,"Dar al Gani 302",11
"1422",5851,"Dar al Gani 303",11
"1423",5852,"Dar al Gani 304",11
"1424",5853,"Dar al Gani 305",11
"1425",5854,"Dar al Gani 306",11
"1426",5855,"Dar al Gani 307",11
"1427",5856,"Dar al Gani 308",11
"1428",5857,"Dar al Gani 309",11
"1429",5858,"Dar al Gani 310",11
"1430",5859,"Dar al Gani 311",11
"1431",5860,"Dar al Gani 312",11
"1432",5861,"Dar al Gani 313",11
"1433",5862,"Dar al Gani 314",11
"1434",5863,"Dar al Gani 315",11
"1435",5864,"Dar al Gani 316",11
"1436",5865,"Dar al Gani 317",11
"1437",5866,"Dar al Gani 318",11
"1438",5867,"Dar al Gani 319",11
"1439",5868,"Dar al Gani 320",11
"1440",5869,"Dar al Gani 321",11
"1441",5870,"Dar al Gani 322",11
"1442",5871,"Dar al Gani 323",11
"1443",5872,"Dar al Gani 324",11
"1444",5873,"Dar al Gani 325",11
"1445",5874,"Dar al Gani 326",11
"1446",5875,"Dar al Gani 327",11
"1447",5876,"Dar al Gani 328",11
"1448",5877,"Dar al Gani 329",11
"1449",5878,"Dar al Gani 330",11
"1450",5879,"Dar al Gani 331",11
"1451",5880,"Dar al Gani 332",11
"1452",5881,"Dar al Gani 333",11
"1453",5882,"Dar al Gani 334",11
"1454",5883,"Dar al Gani 335",11
"1455",5884,"Dar al Gani 336",11
"1456",5885,"Dar al Gani 337",11
"1457",5886,"Dar al Gani 338",11
"1458",5887,"Dar al Gani 339",11
"1459",5888,"Dar al Gani 340",11
"1460",5889,"Dar al Gani 341",11
"1461",5890,"Dar al Gani 342",11
"1462",5891,"Dar al Gani 343",11
"1463",5892,"Dar al Gani 344",11
"1464",5893,"Dar al Gani 345",11
"1465",5894,"Dar al Gani 346",11
"1466",5895,"Dar al Gani 347",11
"1467",5896,"Dar al Gani 348",11
"1468",5897,"Dar al Gani 349",11
"1469",5898,"Dar al Gani 350",11
"1470",5899,"Dar al Gani 351",11
"1471",5900,"Dar al Gani 352",11
"1472",5901,"Dar al Gani 353",11
"1473",5902,"Dar al Gani 354",11
"1474",5903,"Dar al Gani 355",11
"1475",5904,"Dar al Gani 356",11
"1476",5905,"Dar al Gani 357",11
"1477",5906,"Dar al Gani 358",11
"1478",5907,"Dar al Gani 359",11
"1479",5908,"Dar al Gani 360",11
"1480",5909,"Dar al Gani 361",11
"1481",5910,"Dar al Gani 362",11
"1482",5911,"Dar al Gani 363",11
"1483",5912,"Dar al Gani 364",11
"1484",5913,"Dar al Gani 365",11
"1485",5914,"Dar al Gani 366",11
"1486",5915,"Dar al Gani 367",11
"1487",5916,"Dar al Gani 368",11
"1488",5917,"Dar al Gani 369",11
"1489",5918,"Dar al Gani 370",11
"1490",5919,"Dar al Gani 371",11
"1491",5920,"Dar al Gani 372",11
"1492",5921,"Dar al Gani 373",11
"1493",5922,"Dar al Gani 374",11
"1494",5923,"Dar al Gani 375",11
"1495",5924,"Dar al Gani 376",11
"1496",5925,"Dar al Gani 377",11
"1497",5926,"Dar al Gani 378",11
"1498",5927,"Dar al Gani 379",11
"1499",5928,"Dar al Gani 380",11
"1500",5929,"Dar al Gani 381",11
"1501",5930,"Dar al Gani 382",11
"1502",5931,"Dar al Gani 383",11
"1503",5932,"Dar al Gani 384",11
"1504",5933,"Dar al Gani 385",11
"1505",5934,"Dar al Gani 386",11
"1506",5935,"Dar al Gani 387",11
"1507",5936,"Dar al Gani 388",11
"1508",5937,"Dar al Gani 389",11
"1509",5938,"Dar al Gani 390",11
"1510",5939,"Dar al Gani 391",11
"1511",5940,"Dar al Gani 392",11
"1512",5941,"Dar al Gani 393",11
"1513",5942,"Dar al Gani 394",11
"1514",5943,"Dar al Gani 395",11
"1515",5944,"Dar al Gani 396",11
"1516",5945,"Dar al Gani 397",11
"1517",5946,"Dar al Gani 398",11
"1518",5947,"Dar al Gani 399",11
"1519",5948,"Dar al Gani 400",11
"1520",5949,"Dar al Gani 401",11
"1521",5950,"Dar al Gani 402",11
"1522",5951,"Dar al Gani 403",11
"1523",5952,"Dar al Gani 404",11
"1524",5953,"Dar al Gani 405",11
"1525",5954,"Dar al Gani 406",11
"1526",5955,"Dar al Gani 407",11
"1527",5956,"Dar al Gani 408",11
"1528",5957,"Dar al Gani 409",11
"1529",5958,"Dar al Gani 410",11
"1530",5959,"Dar al Gani 411",11
"1531",5960,"Dar al Gani 412",11
"1532",5961,"Dar al Gani 413",11
"1533",5962,"Dar al Gani 414",11
"1534",5963,"Dar al Gani 415",11
"1535",5964,"Dar al Gani 416",11
"1536",5965,"Dar al Gani 417",11
"1537",5966,"Dar al Gani 418",11
"1538",5967,"Dar al Gani 419",11
"1539",5968,"Dar al Gani 420",11
"1540",5969,"Dar al Gani 421",11
"1541",5970,"Dar al Gani 422",11
"1542",5971,"Dar al Gani 423",11
"1543",5972,"Dar al Gani 424",11
"1544",5973,"Dar al Gani 425",11
"1545",5974,"Dar al Gani 426",11
"1546",5975,"Dar al Gani 427",11
"1547",5976,"Dar al Gani 428",11
"1548",5977,"Dar al Gani 429",11
"1549",5978,"Dar al Gani 430",11
"1550",5979,"Dar al Gani 431",11
"1551",5980,"Dar al Gani 432",11
"1552",5981,"Dar al Gani 433",11
"1553",5982,"Dar al Gani 434",11
"1554",5983,"Dar al Gani 435",11
"1555",5984,"Dar al Gani 436",11
"1556",5985,"Dar al Gani 437",11
"1557",5986,"Dar al Gani 438",11
"1558",5987,"Dar al Gani 439",11
"1559",5988,"Dar al Gani 440",11
"1560",5989,"Dar al Gani 441",11
"1561",5990,"Dar al Gani 442",11
"1562",5991,"Dar al Gani 443",11
"1563",5992,"Dar al Gani 444",11
"1564",5993,"Dar al Gani 445",11
"1565",5994,"Dar al Gani 446",11
"1566",5995,"Dar al Gani 447",11
"1567",5996,"Dar al Gani 448",11
"1568",5997,"Dar al Gani 449",11
"1569",5999,"Dar al Gani 451",11
"1570",6000,"Dar al Gani 452",11
"1571",6001,"Dar al Gani 453",11
"1572",6002,"Dar al Gani 454",11
"1573",6003,"Dar al Gani 455",11
"1574",6004,"Dar al Gani 456",11
"1575",6005,"Dar al Gani 457",11
"1576",6006,"Dar al Gani 458",11
"1577",6007,"Dar al Gani 459",11
"1578",6008,"Dar al Gani 460",11
"1579",6009,"Dar al Gani 461",11
"1580",6010,"Dar al Gani 462",11
"1581",6011,"Dar al Gani 463",11
"1582",6012,"Dar al Gani 464",11
"1583",6013,"Dar al Gani 465",11
"1584",6014,"Dar al Gani 466",11
"1585",6015,"Dar al Gani 467",11
"1586",6016,"Dar al Gani 468",11
"1587",6017,"Dar al Gani 469",11
"1588",6018,"Dar al Gani 470",11
"1589",6019,"Dar al Gani 471",11
"1590",6020,"Dar al Gani 472",11
"1591",6021,"Dar al Gani 473",11
"1592",6022,"Dar al Gani 474",11
"1593",6023,"Dar al Gani 475",11
"1594",6024,"Dar al Gani 476",11
"1595",6025,"Dar al Gani 477",11
"1596",6026,"Dar al Gani 478",11
"1597",6027,"Dar al Gani 479",11
"1598",6028,"Dar al Gani 480",11
"1599",6029,"Dar al Gani 481",11
