"","x","y","name","id","year","closest_city","pop","pop_year"
"404",4.52556,27.56972,"Aguemour 013",412,1993,NA,NA,NA
"405",4.3225,27.57806,"Aguemour 014",413,1993,NA,NA,NA
"406",4.16111,27.50972,"Aguemour 015",414,1993,NA,NA,NA
"407",4.31694,27.59167,"Aguemour 016",415,1993,NA,NA,NA
"408",4.35,27.4,"Aguemour 017",416,2001,NA,NA,NA
"409",-64.55,-30.86667,"Aguila Blanca",417,1920,NA,NA,NA
"410",-105.5,30.7,"Ahumada",419,1909,NA,NA,NA
"411",-101.5,34.2,"Aiken",421,1936,NA,NA,NA
"412",-99.8,42.6,"Ainsworth",422,1907,NA,NA,NA
"413",-9.57028,16.39806,"Aioun el Atrouss",423,1974,NA,NA,NA
"414",8.38333,19.08333,"Aïr",424,1925,NA,NA,NA
"415",2.33333,50.66667,"Aire-sur-la-Lys",425,1769,"Saint-Omer",20000,1300
"416",35.05,29.51667,"Akaba",426,1949,NA,NA,NA
"417",77.95,29.71667,"Akbarpur",427,1838,NA,NA,NA
"418",1.025,28.4625,"Akhricha",428,1968,NA,NA,NA
"419",59.55833,39.53833,"Akmolla",429,1988,NA,NA,NA
"420",-103.16667,40.15,"Akron (1940)",430,1940,NA,NA,NA
"421",-103.16667,40.15,"Akron (1961)",431,1961,NA,NA,NA
"422",8.43333,8.91667,"Akwanga",432,1959,NA,NA,NA
"423",42.81667,39.91667,"Akyumak",433,1981,NA,NA,NA
"424",57.18833,19.42,"Al Huqf 001",434,2000,NA,NA,NA
"425",57.38667,19.27167,"Al Huqf 002",435,2000,NA,NA,NA
"426",57.11952,19.50695,"Al Huqf 003",436,2002,NA,NA,NA
"427",57.09807,19.54482,"Al Huqf 004",437,2002,NA,NA,NA
"428",57.00848,19.84057,"Al Huqf 005",438,2002,NA,NA,NA
"429",57.00842,19.84067,"Al Huqf 006",439,2002,NA,NA,NA
"430",57.00953,19.84128,"Al Huqf 007",440,2002,NA,NA,NA
"431",57.00747,19.84203,"Al Huqf 008",441,2002,NA,NA,NA
"432",57.00013,19.8423,"Al Huqf 009",442,2002,NA,NA,NA
"433",57.0028,19.86785,"Al Huqf 010",443,2002,NA,NA,NA
"434",57.0032,19.86607,"Al Huqf 011",444,2002,NA,NA,NA
"435",57.32137,19.80252,"Al Huqf 012",445,2003,NA,NA,NA
"436",39.51667,24.41667,"Al Rais",446,1957,"Medina",27500,1900
"437",28.96,13.66033,"Al Zarnkh",447,2001,NA,NA,NA
"438",4.08333,44.11667,"Alais",448,1806,NA,NA,NA
"439",-105.93333,32.9,"Alamogordo",449,1938,NA,NA,NA
"440",-105.86667,37.46667,"Alamosa",450,1937,NA,NA,NA
"441",93,42.33333,"Alatage",452,1959,NA,NA,NA
"442",11.01667,44.65,"Albareto",453,1766,NA,NA,NA
"443",22.66667,2,"Alberta",454,1949,NA,NA,NA
"444",-104.1,41.5,"Albin (pallasite)",455,1915,NA,NA,NA
"445",-104.1,41.41667,"Albin (stone)",456,1949,NA,NA,NA
"446",-117.25,46.83333,"Albion",457,1966,NA,NA,NA
"447",6.01533,45.82133,"Alby sur Chéran",458,2002,NA,NA,NA
"448",-105.86667,28.83333,"Aldama (a)",459,1985,NA,NA,NA
"449",-106,25.05,"Aldama (b)",460,1996,NA,NA,NA
"450",-1.78333,51.78333,"Aldsworth",461,1835,NA,NA,NA
"451",37.13333,36.23333,"Aleppo",462,1873,"Aleppo",99383,1856
"452",8.75,44.88333,"Alessandria",463,1860,"Alessandria",22994,1848
"453",-81.25,35.75,"Alexander County",464,1875,NA,NA,NA
"454",31.81667,50.95,"Alexandrovsky",465,1900,NA,NA,NA
"455",10.15,45.26667,"Alfianello",466,1883,"Cremona",28328,1851
"456",-70.58333,-27.08333,"Algarrobo",467,1959,NA,NA,NA
"457",54.08333,19.83333,"al-Ghanim (iron)",468,1960,NA,NA,NA
"458",53.96667,19.7,"al-Ghanim (stone)",469,1960,NA,NA,NA
"459",-87.46667,44.65,"Algoma",470,1887,NA,NA,NA
"460",134.11667,-23.33333,"Alikatnima",471,1931,NA,NA,NA
"461",52.83333,20.7,"al-Jimshan",473,1955,NA,NA,NA
"462",-117.4,37.86667,"Alkali",474,1998,NA,NA,NA
"463",44.88333,20.6,"Alkhamasin",475,1973,NA,NA,NA
"464",-85.88333,42.53333,"Allegan",2276,1899,NA,NA,NA
"465",-96.7,33.1,"Allen",2277,1923,NA,NA,NA
"466",-105.31667,26.96667,"Allende",2278,1969,NA,NA,NA
"467",-102.95,33.1,"Allred",2280,1978,NA,NA,NA
"468",-100.11667,39.6,"Almelo Township",2281,1949,NA,NA,NA
"469",-5.16667,30.66667,"Alnif",2282,1992,NA,NA,NA
"470",18.25,49.76667,"Alt Bela",2283,1898,NA,NA,NA
"471",44.21556,35.27333,"Alta'ameem",2284,1977,NA,NA,NA
"472",-110.48333,40.56667,"Altonah",2286,1932,NA,NA,NA
"473",-96.28889,43.32222,"Alvord",2287,1976,NA,NA,NA
"474",6.94306,24.94778,"Amadror 001",2289,1991,NA,NA,NA
"475",78.25,27.66667,"Ambapur Nagla",2290,1895,NA,NA,NA
"476",-97.88333,35.16667,"Amber",2291,1934,NA,NA,NA
"477",-104.06667,20.58333,"Ameca-Ameca",2292,1889,NA,NA,NA
"478",-99.2,40.8,"Amherst",2293,1947,NA,NA,NA
"479",85.56667,26.58333,"Andhara",2294,1880,NA,NA,NA
"480",-70.75,44.61667,"Andover",2295,1898,NA,NA,NA
"481",37.5,48.7,"Andreevka",2296,1969,NA,NA,NA
"482",29.63333,49.65,"Andryushki",2297,1898,NA,NA,NA
"483",76.86667,20.88333,"Andura",2298,1939,NA,NA,NA
"484",-88.25,44.25,"Angelica",2300,1916,NA,NA,NA
"485",-0.55,47.46667,"Angers",2301,1822,"Angers",25442,1809
"486",-44.31667,-22.96667,"Angra dos Reis (stone)",2302,1869,NA,NA,NA
"487",39.71667,9.53333,"Ankober",2304,1942,NA,NA,NA
"488",105.18333,25.15,"Anlong",2305,1971,NA,NA,NA
"489",-104.86667,52.33333,"Annaheim",2306,1916,NA,NA,NA
"490",-93.43333,45.2,"Anoka",2307,1961,NA,NA,NA
"491",-97.56167,39.33333,"Anson",2308,1972,NA,NA,NA
"492",140.90694,-21.65972,"Answer",2309,1970,NA,NA,NA
"493",-98.05,37.08333,"Anthony",2310,1919,NA,NA,NA
"494",-102.18111,33.7825,"Anton",2311,1965,NA,NA,NA
"495",140.78556,40.81056,"Aomori",2313,1984,NA,NA,NA
"496",-4.06667,31.66667,"Aoufous",2314,2000,NA,NA,NA
"497",-105.2,39.75,"Apex",2315,1938,"Denver",272000,1925
"498",-97,17.7,"Apoala",2317,1889,NA,NA,NA
"1100",-2.71667,53.58333,"Appley Bridge",2318,1914,"Preston",120000,1900
"2100",-2.71667,53.58333,"Appley Bridge",2318,1914,"Warrington",63000,1900
"3100",-2.71667,53.58333,"Appley Bridge",2318,1914,"Wigan",60000,1900
"500",126.11667,53.3,"Aprel'sky",2319,1969,NA,NA,NA
"501",5.38333,43.86667,"Apt",2320,1803,NA,NA,NA
"502",-102.2,38.8,"Arapahoe",2323,1940,NA,NA,NA
"503",48.2,55.14167,"Araslanovo",2324,1973,NA,NA,NA
"504",-66,-33,"Arbol Solo",2325,1954,NA,NA,NA
"505",-99.1,41.41667,"Arcadia",2326,1937,NA,NA,NA
"506",-103.22,34.15,"Arch",2327,1972,NA,NA,NA
"507",-109.58517,38.68867,"Arches",2328,2001,NA,NA,NA
"508",-94.3,38.5,"Archie",2329,1932,NA,NA,NA
"509",10.17767,18.21233,"Areshima",2330,1999,NA,NA,NA
"510",-97.76667,37.26667,"Argonia",2331,1940,NA,NA,NA
"511",-109.98333,30.33333,"Arispe",2332,1896,NA,NA,NA
"512",-94.1,44.6,"Arlington",2333,1894,NA,NA,NA
"513",-94.1,44.6,"Arlington",2333,1894,NA,NA,NA
"514",134.66667,-23.33333,"Arltunga",2334,1908,NA,NA,NA
"515",88,47,"Armanty",2335,1898,NA,NA,NA
"516",-102.13333,39.76667,"Armel",2336,1967,NA,NA,NA
"517",141.08333,-26.5,"Arrabury",2337,1960,NA,NA,NA
"518",52.5,20.6,"ar-Rakhbah",2338,1955,NA,NA,NA
"519",-103.25,39.3,"Arriba",2339,1936,NA,NA,NA
"520",-60.66667,-31.41667,"Arroyo Aguiar",2340,1950,NA,NA,NA
"521",139.91667,-29.06667,"Artracoona",2341,1914,NA,NA,NA
"522",17.91667,-25.43333,"Asab",2343,1999,NA,NA,NA
"523",9.03333,42.45,"Asco",2345,1805,NA,NA,NA
"1101",0.3,52.05,"Ashdon",2346,1923,"Cambridge",38000,1900
"2101",0.3,52.05,"Ashdon",2346,1923,"Haverhill",37000,1900
"525",-82.53333,35.58333,"Asheville",2347,1839,NA,NA,NA
"526",-112.5,35.25,"Ashfork",2348,1901,NA,NA,NA
"527",-102.28333,32.9,"Ashmore",2349,1969,NA,NA,NA
"528",49.71944,21.875,"ash-Shalfah",2350,1961,NA,NA,NA
"529",92,26,"Assam",2351,1846,NA,NA,NA
"530",51.16667,22.75,"as-Sanam",2352,1954,NA,NA,NA
"531",12.55,43.03333,"Assisi",2353,1886,NA,NA,NA
"532",55.305,21.25417,"as-Su'aydan",2354,1960,NA,NA,NA
"533",32.62361,23.98611,"Aswan",4882,1955,NA,NA,NA
"534",80.625,25.25417,"Atarra",4883,1920,NA,NA,NA
"535",-103.66667,20.06667,"Atemajac",4884,1896,NA,NA,NA
"536",-87,34.75,"Athens",4885,1933,NA,NA,NA
"537",-92.75,31.8,"Atlanta",4886,1938,NA,NA,NA
"538",-96.15,34.31667,"Atoka",4888,1945,NA,NA,NA
"539",-98.13333,37.25,"Attica",4890,1996,NA,NA,NA
"540",-103.26667,40.51667,"Atwood",4891,1963,NA,NA,NA
"541",-103.26667,40.51667,"Atwood (b)",4892,1964,NA,NA,NA
"542",5.16667,44.38333,"Aubres",4893,1836,NA,NA,NA
"543",-85.5,32.63333,"Auburn",4894,1867,NA,NA,NA
"544",-79.08333,38.16667,"Augusta County",4897,1858,NA,NA,NA
"545",35.08333,48.06667,"Augustinovka",4898,1890,NA,NA,NA
"546",3.66667,36.16667,"Aumale",4899,1865,NA,NA,NA
"547",3.23333,44.33333,"Aumieres",4900,1842,NA,NA,NA
"548",-105.05,36.33333,"Aurora",4901,1938,NA,NA,NA
"549",16.25,-26.66667,"Aus",4902,1979,NA,NA,NA
"550",0.58333,43.08333,"Ausson",4903,1858,NA,NA,NA
"551",-49.95083,-21.46028,"Avanhandava",4905,1952,NA,NA,NA
"552",13.5,46,"Avce",4906,1908,NA,NA,NA
"553",-103.5,25,"Avilez",4907,1855,NA,NA,NA
"554",122.31667,-30.85,"Avoca (Western Australia)",4909,1966,NA,NA,NA
"555",32.83333,2.71667,"Awere",4910,1968,NA,NA,NA
"556",-96.97167,31.66,"Axtell",4911,1943,NA,NA,NA
"557",53.99032,17.75793,"Aybut 001",4912,2002,NA,NA,NA
"558",-108,36.8,"Aztec",4913,1938,NA,NA,NA
"559",118.03333,-31.61667,"Baandee",4914,1967,NA,NA,NA
"560",-82.88333,36.3,"Babb's Mill (Blake's Iron)",4915,1876,NA,NA,NA
"561",-82.88333,36.3,"Babb's Mill (Troost's Iron)",4916,1842,NA,NA,NA
"562",38,48.6,"Bachmut",4917,1814,NA,NA,NA
"563",1.36556,49.32222,"Bacqueville",4918,1999,NA,NA,NA
"564",-107.83333,26.2,"Bacubirito",4919,1863,NA,NA,NA
"565",-113.398967,34.613317,"Bagdad",4920,1959,NA,NA,NA
"566",9.98333,44.31667,"Bagnone",4921,1904,NA,NA,NA
"567",78.5,28.48333,"Bahjoi",4922,1934,"Sambhal",42000,1900
"568",58,38.6,"Bakhardok",4923,1978,NA,NA,NA
"569",-77.05,41.28333,"Bald Eagle",4924,1891,NA,NA,NA
"570",-82.48333,35.96667,"Bald Mountain",4925,1929,NA,NA,NA
"571",-88.66667,34.5,"Baldwyn",4926,1922,NA,NA,NA
"572",120.83333,-22.75,"Balfour Downs",4927,1962,NA,NA,NA
"573",16.38333,5.38333,"Bali",4928,1907,NA,NA,NA
"574",143.82533,-37.57083,"Ballarat",4929,1867,NA,NA,NA
"575",-99.98333,31.76667,"Ballinger",4930,1927,NA,NA,NA
"576",115.76667,-27.7,"Ballinoo",4931,1892,NA,NA,NA
"577",-46.04117,-7.53133,"Balsas",4932,1974,NA,NA,NA
"578",101.18333,16.66667,"Ban Rong Du",4934,1993,NA,NA,NA
"579",107.6,-6.91667,"Bandong",4935,1871,NA,NA,NA
"580",76.33333,27.7,"Bansur",4936,1892,NA,NA,NA
"581",78.2,30.4,"Banswal",4937,1913,NA,NA,NA
"582",106,-6.33333,"Banten",4938,1933,"Bantam",50000,1630
"583",-69.88333,-23.3,"Baquedano",4939,1932,NA,NA,NA
"584",-43.93333,-21.21667,"Barbacena",4940,1918,NA,NA,NA
"585",9.19556,45.05778,"Barbianello",4941,1960,"Pavia",25006,1857
"586",-0.05,43.95,"Barbotan",4942,1790,NA,NA,NA
"587",2.16667,41.36667,"Barcelona (stone)",4944,1704,"Barcelona",43000,1700
"588",12.35,46.1,"Barcis",4945,1950,NA,NA,NA
"589",-2.5,42.38333,"Barea",4946,1842,NA,NA,NA
"590",84.08333,52.73333,"Barnaul",4947,1904,NA,NA,NA
"591",9.1,52,"Barntrup",4948,1886,NA,NA,NA
"592",76.8,31.61667,"Baroti",4949,1910,NA,NA,NA
"593",-69.33333,-28.08333,"Barranca Blanca",4950,1855,NA,NA,NA
"594",-69.33333,-28.08333,"Barranca Blanca",4950,1855,NA,NA,NA
"595",144.56667,-35.3,"Barratta",4951,1845,NA,NA,NA
"596",-103.46667,30.78333,"Barrilla",4952,1994,NA,NA,NA
"597",-97.5,30.83333,"Bartlett",4953,1938,NA,NA,NA
"1102",-1.33972,52.56528,"Barwell",4954,1965,"Coventry",252000,1950
"2102",-1.33972,52.56528,"Barwell",4954,1965,"Leicester",285000,1950
"599",-101.5,34,"Barwise",4955,1950,NA,NA,NA
"600",20.93583,52.03333,"Baszkówka",4957,1994,"Warsaw",1900000,1975
"601",-102.1,43.13333,"Batesland",4973,1961,NA,NA,NA
"602",-98.31667,45.41667,"Bath",4974,1892,NA,NA,NA
"603",-83.75,38.25,"Bath Furnace",4975,1902,NA,NA,NA
"604",-0.18333,11.08333,"Bawku",4976,1989,NA,NA,NA
"605",-93.5,36.75,"Baxter",4977,1916,NA,NA,NA
"606",-103.36667,41.81667,"Bayard",4978,1982,NA,NA,NA
"607",-56,-33,"Baygorria",4980,1994,NA,NA,NA
"608",143.55,-36.8,"Bealiba",4981,1950,NA,NA,NA
"609",-105.3,39.6,"Bear Creek",4982,1866,NA,NA,NA
"610",-104.2,44.5,"Bear Lodge",4983,1931,NA,NA,NA
"611",-101.2,39.8,"Beardsley",4984,1929,NA,NA,NA
"612",-100.53333,36.8,"Beaver",4985,1940,NA,NA,NA
"613",-117.33333,51.16667,"Beaver Creek",4986,1893,NA,NA,NA
"614",-113.13639,38.48417,"Beaver-Harrison",4987,1979,NA,NA,NA
"615",-3.33333,30.83333,"Bechar 001",4988,1998,NA,NA,NA
"616",-3.33333,30.83333,"Bechar 002",4989,1998,NA,NA,NA
"617",-4.1,53.01667,"Beddgelert",4993,1949,NA,NA,NA
"618",-100.21667,38.53333,"Beeler",4994,1924,NA,NA,NA
"619",-103.65,36.21667,"Beenham",4995,1937,NA,NA,NA
"620",-115.33333,35.66117,"Beer Bottle Pass",4996,1999,NA,NA,NA
"621",-105.4,24.9,"Bella Roca",5003,1888,NA,NA,NA
"622",-97.25,37.31667,"Belle Plaine",5004,1950,NA,NA,NA
"623",-96.46667,33.6,"Bells",5005,1961,NA,NA,NA
"624",24.08333,-28.08333,"Bellsbank",5006,1955,NA,NA,NA
"625",-113,49.5,"Belly River",5007,1943,NA,NA,NA
"626",-90.35,42.73333,"Belmont",5008,1958,NA,NA,NA
"627",-64.86667,-32.33333,"Belville",5009,1937,NA,NA,NA
"628",5.30083,30.36194,"Ben Kesbes 001",5010,1991,NA,NA,NA
"629",82.91667,25.36667,"Benares (a)",5011,1798,"Varanasi",125000,1750
"630",83,25.33333,"Benares (b)",5012,1979,"Varanasi",640000,1975
"631",117.78333,-30.75,"Bencubbin",5014,1930,NA,NA,NA
"632",-39.2,-10.11667,"Bendegó",5015,1784,NA,NA,NA
"633",148.91667,-37.15,"Bendock",5016,1898,NA,NA,NA
"634",-97.53333,41,"Benedict",5017,1970,NA,NA,NA
"635",10.8,32.86667,"Beni M'hira",5018,2001,NA,NA,NA
"636",-5.66667,30.16667,"Beni Semguine",5019,1998,NA,NA,NA
"637",-99.8,33.58333,"Benjamin",5020,1969,NA,NA,NA
"638",-89.15,39.08333,"Benld",5021,1938,NA,NA,NA
"639",-101.25,43.5,"Bennett County",5022,1934,NA,NA,NA
"640",28.41667,-26.16667,"Benoni",5023,1943,NA,NA,NA
"641",-7,30,"Bensour",5024,2002,NA,NA,NA
"642",8.1,53.05,"Benthullen",5025,1951,NA,NA,NA
"643",-67.55,45.95,"Benton",5026,1949,NA,NA,NA
"644",36.81667,46.75,"Berdyansk",5027,1843,NA,NA,NA
"645",-3.65,11.65,"Béréba",5028,1924,NA,NA,NA
"646",-3.8,41.68333,"Berlanguillas",5029,1811,NA,NA,NA
"647",-103.38333,34.23333,"Bethel (a)",5030,1968,NA,NA,NA
"648",-103.395,34.24667,"Bethel (b)",5031,1968,NA,NA,NA
"1103",-73.83333,42.53333,"Bethlehem",5032,1859,"Albany",55708,1850
"2103",-73.83333,42.53333,"Bethlehem",5032,1859,"Troy",36349,1850
"650",-102.41667,39.3,"Bethune",5033,1941,NA,NA,NA
"651",-0.23333,43.21667,"Beuste",5034,1859,NA,NA,NA
"652",35.5,33.88333,"Beyrout",5035,1921,"Beruit",118000,1900
"653",74.83333,20.88333,"Bhagur",5037,1877,NA,NA,NA
"654",71.46667,20.83333,"Bherai",5039,1893,NA,NA,NA
"655",90.65,22.68333,"Bhola",5040,1940,NA,NA,NA
"656",86.9,22.08333,"Bholghati",5041,1905,NA,NA,NA
"657",23.2,53.1,"Bialystok",5042,1827,NA,NA,NA
"658",27.16667,50.13333,"Bielokrynitschie",5043,1887,NA,NA,NA
"659",130.96667,-30.55,"Big Rock Donga",5044,1970,NA,NA,NA
"660",-0.08333,12.45,"Bilanga",5045,1999,NA,NA,NA
"661",-93.55,37.06667,"Billings",5047,1903,NA,NA,NA
"662",126.36667,-30.13333,"Billygoat Donga",5048,1962,NA,NA,NA
"663",149.38333,-34.31667,"Binda",5049,1912,NA,NA,NA
"664",150.56667,-29.88333,"Bingera",5050,1880,NA,NA,NA
"665",115.67639,-33.15639,"Binningup",5051,1984,NA,NA,NA
"666",146.38167,-34.225,"Binya",5052,1981,NA,NA,NA
"667",51.03333,19.41667,"Bir Hadi",5053,1958,NA,NA,NA
"668",8.41667,31.66667,"Bir Rebaa",5054,1993,NA,NA,NA
"669",5.3,13.76667,"Birni N'konni",5056,1923,NA,NA,NA
"670",62.2,51.95,"Bischtübe",5057,1888,NA,NA,NA
"671",-108.5,38,"Bishop Canyon",5058,1912,NA,NA,NA
"672",-80.28333,34.16667,"Bishopville",5059,1843,NA,NA,NA
"673",82.6,25.38333,"Bishunpur",5060,1895,NA,NA,NA
"674",-99.71,38.30667,"Bison",5061,1958,NA,NA,NA
"675",6.53333,49.96667,"Bitburg",5062,1805,"Trier",10413,1770
"676",30.16667,49.78333,"Bjelaja Zerkov",5063,1796,NA,NA,NA
"677",25.8,60.4,"Bjurböle",5064,1899,NA,NA,NA
"678",-78.08333,40.91667,"Black Moshannan Park",5065,1941,NA,NA,NA
"679",-82.35,35.58333,"Black Mountain",5066,1839,NA,NA,NA
"680",-103.22222,34.20583,"Blackwater Draw",5067,1979,NA,NA,NA
"681",-97.33333,36.83333,"Blackwell",5068,1906,NA,NA,NA
"682",-101.08333,40.5,"Blackwood Creek",5069,1998,NA,NA,NA
"683",-106.89667,52.77,"Blaine Lake",5070,1974,NA,NA,NA
"684",-98.83333,31.83333,"Blanket",5071,1909,NA,NA,NA
"685",16.63333,49.36667,"Blansko",5072,1833,"Brunn",23367,1804
"686",-103.02667,33.59167,"Bledsoe",5074,1970,NA,NA,NA
"687",-77,45.5,"Blithfield",5075,1910,NA,NA,NA
"688",-89.00417,40.48,"Bloomington",5076,1938,NA,NA,NA
"689",148.03333,-41.18333,"Blue Tier",5077,1890,NA,NA,NA
"690",-107.96667,35.26667,"Bluewater",5078,1946,NA,NA,NA
"691",-118.93683,40.2495,"Bluewing 001",5079,2000,NA,NA,NA
"692",-118.94763,40.24148,"Bluewing 002",5080,1999,NA,NA,NA
"693",-118.94308,40.26752,"Bluewing 003",5081,1999,NA,NA,NA
"694",-118.9461,40.27537,"Bluewing 004",5082,1999,NA,NA,NA
"695",-118.94657,40.28563,"Bluewing 005",5083,1999,NA,NA,NA
"696",-118.94808,40.28338,"Bluewing 006",5084,1999,NA,NA,NA
"697",-118.94872,40.28247,"Bluewing 007",5085,1999,NA,NA,NA
"698",-118.94642,40.27957,"Bluewing 008",5086,2001,NA,NA,NA
"699",-96.87222,29.87861,"Bluff (a)",5087,1878,NA,NA,NA
"700",-96.92667,29.86306,"Bluff (b)",5088,1917,NA,NA,NA
"701",-49.05883,-26.92383,"Blumenau",5089,1986,NA,NA,NA
"702",115.83333,33.83333,"Bo Xian",5090,1977,"Pochow",80000,1922
"703",-103.70833,33.65167,"Boaz (stone)",5091,1968,NA,NA,NA
"704",-43.83333,-17.16667,"Bocaiuva",5092,1965,NA,NA,NA
"705",-102,23,"Bocas",5093,1804,NA,NA,NA
"706",114.2,57.85,"Bodaibo",5094,1907,NA,NA,NA
"707",-98.8,29.8,"Boerne",5095,1932,NA,NA,NA
"708",68.8,52.5,"Bogoslovka",5096,1948,NA,NA,NA
"709",0.7,12.5,"Bogou",5097,1962,NA,NA,NA
"710",131.63333,44.55,"Boguslavka",5098,1916,NA,NA,NA
"711",13.76667,49.05,"Bohumilitz",5099,1829,NA,NA,NA
"712",83.36667,57.63333,"Bolshaya Korta",5101,1939,NA,NA,NA
"713",133.83333,-23.5,"Bond Springs",5102,1898,NA,NA,NA
"714",122.45,13.51667,"Bondoc",5103,1956,NA,NA,NA
"715",-81.75,26.26667,"Bonita Springs",5104,1938,NA,NA,NA
"716",-117.08333,37.21667,"Bonnie Claire 001",5105,1998,NA,NA,NA
"717",-117.08333,37.21667,"Bonnie Claire 002",5106,1998,NA,NA,NA
"718",149.11667,-31.15,"Boogaldi",5107,1900,NA,NA,NA
"719",141.06667,-30.06667,"Boolka",5108,1968,NA,NA,NA
"720",128.35,-29.46667,"Boorabie 001",5109,1977,NA,NA,NA
"721",10.05,44.86667,"Borgo San Donino",5110,1808,NA,NA,NA
"722",78.03333,21.95,"Bori",5111,1894,NA,NA,NA
"723",52.48333,54.23333,"Boriskino",5112,1930,NA,NA,NA
"724",24.28333,48.15,"Borkut",5113,1852,NA,NA,NA
"725",35.86667,55.46667,"Borodino",5114,1812,NA,NA,NA
"726",-116.38333,33.26667,"Borrego",5115,1930,NA,NA,NA
"727",-79.75,37.5,"Botetourt County",5116,1850,NA,NA,NA
"728",33.88333,51.33333,"Botschetschki",5117,1823,NA,NA,NA
"729",0.23333,28.3125,"Bou Hadid",5118,1969,NA,NA,NA
"730",-12.81025,26.6325,"Bou Kra",5119,2001,NA,NA,NA
"731",5.26778,44.92222,"Bouvante",5120,1978,NA,NA,NA
"732",-6.33333,54.56667,"Bovedy",5121,1969,NA,NA,NA
"733",26.4,-33,"Bowden",5122,1907,NA,NA,NA
"734",-97.16667,48.68333,"Bowesmont",5124,1962,NA,NA,NA
"735",-97.35,48.78333,"Bowesmont (b)",5125,1972,NA,NA,NA
"736",135.2,-22.61667,"Boxhole",5126,1937,NA,NA,NA
"737",138.38333,-31.3,"Brachina",5127,1974,NA,NA,NA
"738",-80.08333,40.5,"Bradford Woods",5128,1886,"Pittsburgh",205000,1875
"739",-99.46667,31.05,"Brady",5129,1937,NA,NA,NA
"740",30.33333,52.5,"Brahin",5130,1810,NA,NA,NA
"741",-96.955,41.15333,"Brainard",5131,1978,NA,NA,NA
"742",-101.80167,40.81,"Brandon",5132,1975,NA,NA,NA
"743",16.3,50.6,"Braunau",5133,1847,NA,NA,NA
"744",8.18361,50.66694,"Breitscheid",5134,1956,NA,NA,NA
"745",9.1,53.4,"Bremervörde",5135,1855,NA,NA,NA
"746",-99.16361,37.5825,"Brenham",5136,1882,NA,NA,NA
"747",-101.33333,39.25,"Brewster",5137,1940,NA,NA,NA
"748",-81.86667,35.71667,"Bridgewater",5139,1890,NA,NA,NA
"749",59.31667,52.13333,"Brient",5140,1933,NA,NA,NA
"750",-104.31667,40.66667,"Briggsdale",5141,1949,NA,NA,NA
"751",-101.4,34.35,"Briscoe",5142,1940,NA,NA,NA
"752",-82.18333,36.56667,"Bristol",5143,1937,NA,NA,NA
"753",23.55,-30.58333,"Britstown",5144,1910,NA,NA,NA
"754",-99.7,41.43333,"Broken Bow",5145,1937,NA,NA,NA
"755",141.76667,-31.83333,"Broken Hill",5146,1994,NA,NA,NA
"756",-102.96667,33.28333,"Bronco",5147,1971,NA,NA,NA
"757",-102.96,33.275,"Bronco (b)",5148,1980,NA,NA,NA
"758",-102.96,33.275,"Bronco (c)",5149,1980,NA,NA,NA
"759",-99.70833,38.69667,"Brownell",5150,1971,NA,NA,NA
"760",-102.18333,33.21667,"Brownfield (1937)",5151,1937,NA,NA,NA
"761",-102.18333,33.21667,"Brownfield (1964)",5152,1964,NA,NA,NA
"762",-102.27833,33.135,"Brownfield (c)",5153,1974,NA,NA,NA
"763",-102.18333,33.21667,"Brownfield (iron)",5154,1960,NA,NA,NA
"764",-121.405,38.295,"Bruceville",5155,1998,NA,NA,NA
"765",-112.88333,53.9,"Bruderheim",5156,1960,NA,NA,NA
"766",-105.35,52.26667,"Bruno",5158,1931,NA,NA,NA
"767",136.1375,-32.95556,"Buckleboo",5160,1963,NA,NA,NA
"768",114.9,50.56667,"Budulan",5161,1962,NA,NA,NA
"769",-107.55,29.8,"Buenaventura",5162,1969,NA,NA,NA
"770",116.48222,-29.62917,"Bunjil",5164,1971,NA,NA,NA
"771",9.58333,10.01667,"Bununu",5165,1942,NA,NA,NA
"772",41.65,3.98333,"Bur-Abor",5166,1997,NA,NA,NA
"773",-99.53333,38.23333,"Burdett",5167,1940,NA,NA,NA
"774",137.46667,66.4,"Burgavli",5168,1941,NA,NA,NA
"775",48,5,"Bur-Gheluai",5169,1919,NA,NA,NA
"776",-99.25,32.03333,"Burkett",5170,1913,NA,NA,NA
"777",149,63.8,"Burkhala",5171,1983,NA,NA,NA
"778",-75.18333,42.75,"Burlington",5172,1819,NA,NA,NA
"779",126.16667,-32.05,"Burnabbie",5173,1965,NA,NA,NA
"780",-99.15,35.33333,"Burns Flat",5174,1971,NA,NA,NA
"781",-82.23722,37.62194,"Burnwell",5175,1990,NA,NA,NA
"782",125.83333,-31.96667,"Burrika",5176,1966,NA,NA,NA
"783",29.23333,40.2,"Bursa",5177,1946,"Bursa",71000,1900
"784",25.78333,46.45,"Buschhof",5178,1863,NA,NA,NA
"785",20,-30,"Bushman Land",5179,1933,NA,NA,NA
"786",-103.9,41.23333,"Bushnell",5180,1939,NA,NA,NA
"787",82.83333,26.78333,"Bustee",5181,1852,NA,NA,NA
"788",-94.36667,38.3,"Butler",5182,1874,NA,NA,NA
"789",84.08333,27.08333,"Butsura",5183,1861,NA,NA,NA
"790",-1.16667,37.98333,"Cabezo de Mayo",5185,1870,"Murcia",26888,1857
"791",-93.5,35.5,"Cabin Creek",5186,1886,NA,NA,NA
"792",20.33333,43.83889,"Cacak",5187,1919,NA,NA,NA
